Dates,VIX,SP_LAST,SP_OPEN,UX1_HIGH,UX1_OPEN,UX1_LOW,UX1_LAST,UX2_HIGH,UX2_OPEN,UX2_LOW,UX2_LAST
2013/2/14,12.66,1518.5,1516.2,15.05,14.9,14.5,14.55,16.0,15.95,15.6,15.75
2013/2/15,12.46,1517.1,1518.9,14.85,14.65,14.4,14.5,15.91,15.75,15.5,15.65
2013/2/19,12.31,1528.0,1517.2,14.45,14.35,13.8,13.9,15.55,15.55,14.85,14.95
2013/2/20,14.68,1507.1,1528.5,15.4,13.95,13.8,15.4,16.0,14.95,14.8,16.0
2013/2/21,15.22,1501.1,1507.5,16.05,15.35,15.05,15.5,16.48,16.0,15.7,16.15
2013/2/22,14.17,1514.6,1503.1,15.4,15.15,14.8,14.85,16.04,15.9,15.55,15.7
2013/2/25,18.99,1487.2,1515.5,17.7,14.55,14.1,17.65,17.62,15.35,15.02,17.5
2013/2/26,16.87,1492.4,1485.6,18.05,17.0,16.4,17.05,18.05,17.1,16.65,17.35
2013/2/27,14.73,1515.8,1493.3,17.05,16.8,15.1,15.4,17.25,17.15,15.75,16.1
2013/2/28,15.51,1513.3,1516.1,16.2,15.3,15.08,16.15,16.7,16.05,15.7,16.7
2013/3/1,15.36,1516.5,1512.4,17.25,16.6,15.9,16.4,17.38,17.05,16.4,16.95
2013/3/4,14.01,1525.7,1515.0,16.5,16.25,14.95,15.0,17.0,16.8,15.75,15.85
2013/3/5,13.48,1537.1,1526.7,14.9,14.85,14.45,14.55,15.72,15.72,15.4,15.55
2013/3/6,13.53,1539.1,1539.1,14.98,14.35,14.2,14.7,15.84,15.4,15.3,15.55
2013/3/7,13.06,1542.8,1539.6,14.8,14.65,14.15,14.2,15.6,15.6,15.2,15.25
2013/3/8,12.59,1549.6,1550.5,14.55,14.1,13.75,13.8,15.5,15.2,15.0,15.1
2013/3/11,11.56,1555.9,1548.5,13.95,13.9,12.95,13.0,15.3,15.3,14.35,14.45
2013/3/12,12.27,1552.4,1554.5,13.95,13.2,13.05,13.25,15.3,14.65,14.54,14.8
2013/3/13,11.83,1555.9,1553.0,13.6,13.55,12.9,12.95,15.15,15.0,14.65,14.7
2013/3/14,11.3,1562.2,1558.2,12.93,12.85,12.5,12.55,14.84,14.6,14.5,14.6
2013/3/15,11.3,1553.6,1554.7,13.11,12.6,12.45,12.55,14.9,14.65,14.5,14.7
2013/3/18,13.36,1546.8,1545.3,14.1,13.35,12.93,13.7,15.6,15.25,14.65,15.4
2013/3/19,14.39,1542.2,1547.6,15.38,13.5,13.15,14.8,16.15,15.1,14.85,15.4
2013/3/20,12.67,1549.1,1539.2,15.2,15.1,14.35,14.5,16.1,16.1,15.5,15.95
2013/3/21,13.99,1539.1,1549.2,15.1,14.6,14.4,14.95,16.3,15.9,15.75,16.15
2013/3/22,13.57,1552.0,1538.6,15.13,14.8,14.55,14.8,16.08,16.0,15.7,16.0
2013/3/25,13.74,1546.9,1549.6,15.15,14.5,14.17,14.55,16.2,15.75,15.5,15.8
2013/3/26,12.77,1557.2,1547.1,14.6,14.55,14.15,14.2,15.78,15.75,15.4,15.6
2013/3/27,13.15,1556.8,1557.5,14.8,14.6,14.25,14.4,15.95,15.75,15.47,15.7
2013/3/28,12.7,1562.7,1555.9,14.5,14.3,14.15,14.2,15.7,15.6,15.45,15.6
2013/4/1,13.58,1555.9,1563.0,14.62,14.25,14.1,14.4,15.8,15.6,15.45,15.75
2013/4/2,12.78,1564.4,1556.7,14.25,14.2,13.75,13.8,15.6,15.55,15.15,15.25
2013/4/3,14.21,1548.5,1565.5,14.75,13.8,13.75,14.65,15.78,15.25,15.1,15.75
2013/4/4,13.89,1554.5,1548.6,15.0,14.35,14.2,14.25,15.93,15.45,15.3,15.55
2013/4/5,13.92,1546.0,1554.6,15.35,14.7,14.25,14.35,16.35,15.85,15.4,15.5
2013/4/8,13.19,1559.2,1545.2,14.5,14.15,13.6,13.65,15.53,15.35,14.9,15.1
2013/4/9,12.84,1563.2,1561.0,14.0,13.65,13.35,13.6,15.23,15.02,14.75,15.05
2013/4/10,12.36,1582.7,1563.0,13.55,13.35,13.0,13.1,14.93,14.9,14.45,14.5
2013/4/11,12.24,1587.7,1583.6,13.3,13.1,12.85,13.15,14.6,14.45,14.25,14.5
2013/4/12,12.06,1581.9,1587.7,13.62,13.35,12.7,12.75,14.8,14.65,14.1,14.15
2013/4/15,17.27,1543.5,1582.5,16.75,13.1,12.85,16.7,16.7,14.35,14.14,16.65
2013/4/16,13.96,1568.7,1543.8,15.15,15.0,13.84,13.95,15.65,15.6,14.5,14.75
2013/4/17,16.51,1546.1,1568.3,16.8,15.15,15.0,16.45,17.1,15.95,15.78,16.75
2013/4/18,17.56,1534.0,1544.4,17.4,16.05,15.95,17.2,17.63,16.45,16.4,17.5
2013/4/19,14.97,1547.6,1535.5,17.0,16.65,15.55,15.95,17.37,17.15,16.35,16.8
2013/4/22,14.39,1555.9,1548.4,16.2,15.6,15.15,15.3,16.87,16.5,15.92,16.1
2013/4/23,13.48,1573.6,1555.4,16.05,15.2,14.45,14.55,16.7,16.05,15.35,15.4
2013/4/24,13.61,1574.1,1573.5,14.76,14.55,14.4,14.65,15.58,15.45,15.25,15.4
2013/4/25,13.62,1581.7,1572.5,14.9,14.5,14.3,14.8,15.67,15.25,15.2,15.5
2013/4/26,13.61,1576.5,1581.1,15.22,14.9,14.7,14.8,15.98,15.6,15.5,15.6
2013/4/29,13.71,1588.2,1576.5,14.85,14.6,14.45,14.75,15.55,15.43,15.15,15.55
2013/4/30,13.52,1592.2,1588.7,14.97,14.7,14.4,14.45,15.74,15.5,15.3,15.4
2013/5/1,14.49,1577.3,1592.8,15.3,14.45,14.4,15.15,16.05,15.4,15.3,15.95
2013/5/2,13.59,1592.3,1579.3,15.1,14.9,14.5,14.55,15.88,15.7,15.45,15.5
2013/5/3,12.85,1608.5,1592.3,14.7,14.6,14.13,14.25,15.6,15.6,15.15,15.25
2013/5/6,12.66,1613.4,1609.4,14.3,14.2,13.85,13.9,15.32,15.25,14.85,14.95
2013/5/7,12.83,1620.6,1611.5,14.1,13.75,13.67,13.85,15.05,14.9,14.7,14.9
2013/5/8,12.66,1628.7,1620.0,14.3,13.9,13.83,14.0,15.25,14.9,14.85,15.1
2013/5/9,13.13,1624.6,1628.4,14.55,14.1,13.95,14.2,15.55,15.15,15.05,15.35
2013/5/10,12.59,1629.6,1626.4,14.4,14.1,13.8,13.85,15.57,15.2,15.0,15.1
2013/5/13,12.55,1630.8,1625.4,14.1,14.05,13.6,13.65,15.42,15.35,15.05,15.1
2013/5/14,12.77,1648.0,1630.7,13.85,13.65,13.45,13.55,15.2,15.1,14.95,15.05
2013/5/15,12.81,1654.3,1647.6,13.9,13.6,13.5,13.7,15.3,15.05,15.0,15.15
2013/5/16,13.07,1648.1,1654.6,14.1,13.65,13.6,13.95,15.45,15.1,15.05,15.35
2013/5/17,12.45,1663.0,1649.0,13.8,13.8,13.0,13.2,15.25,15.2,14.85,15.1
2013/5/20,13.02,1664.6,1662.0,13.51,13.25,13.15,13.3,15.2,15.1,14.9,15.1
2013/5/21,13.37,1665.6,1663.8,13.58,13.2,13.1,13.55,15.4,15.15,15.0,15.4
2013/5/22,13.82,1655.6,1666.0,15.7,15.25,15.0,15.3,16.65,16.32,16.05,16.4
2013/5/23,14.07,1650.0,1657.7,16.25,16.0,15.44,15.5,17.22,16.85,16.45,16.55
2013/5/24,13.99,1650.6,1651.8,15.86,15.65,15.35,15.5,16.85,16.7,16.45,16.5
2013/5/28,14.48,1654.6,1650.7,15.35,15.15,14.9,15.2,16.45,16.3,16.1,16.35
2013/5/29,14.83,1647.0,1654.0,15.75,15.45,15.2,15.4,16.7,16.6,16.2,16.4
2013/5/30,14.53,1653.6,1646.2,15.6,15.25,15.15,15.4,16.59,16.25,16.2,16.55
2013/5/31,16.3,1629.0,1652.1,16.15,15.55,15.3,16.05,17.15,16.65,16.35,17.15
2013/6/3,16.28,1636.2,1629.3,16.9,15.75,15.7,16.0,17.59,16.85,16.75,17.0
2013/6/4,16.27,1631.2,1635.2,16.67,16.0,15.8,16.1,17.44,16.95,16.83,17.1
2013/6/5,17.5,1608.0,1630.6,17.05,16.4,16.25,17.05,17.7,17.25,17.15,17.7
2013/6/6,16.63,1622.7,1607.8,18.09,16.8,16.35,16.55,18.43,17.5,17.15,17.25
2013/6/7,15.14,1638.6,1622.0,16.65,16.6,15.65,15.8,17.42,17.3,16.65,16.9
2013/6/10,15.44,1642.1,1635.8,15.85,15.6,15.4,15.6,16.85,16.65,16.5,16.7
2013/6/11,17.07,1627.1,1642.2,17.0,16.05,15.95,16.9,17.7,17.05,16.92,17.6
2013/6/12,18.59,1609.9,1627.5,18.47,16.45,16.35,18.25,18.7,17.2,17.15,18.55
2013/6/13,16.41,1636.8,1611.2,18.45,18.45,16.65,16.8,18.71,18.7,17.6,17.7
2013/6/14,17.15,1624.3,1634.3,17.68,16.85,16.4,17.55,18.3,17.75,17.4,18.3
2013/6/17,16.8,1639.7,1638.0,17.53,17.0,16.53,16.95,18.19,17.9,17.65,17.8
2013/6/18,16.61,1651.1,1640.0,17.1,16.8,16.65,16.8,17.88,17.8,17.55,17.65
2013/6/19,16.64,1629.6,1650.5,17.85,17.7,16.75,17.55,18.53,18.39,17.5,18.35
2013/6/20,20.49,1590.4,1613.3,20.25,18.05,18.0,19.65,20.35,18.7,18.6,19.45
2013/6/21,18.9,1584.1,1585.6,20.07,19.0,18.65,19.0,20.08,19.05,18.9,19.4
2013/6/24,20.11,1566.2,1582.0,20.35,19.75,19.35,20.15,20.48,19.9,19.78,20.3
2013/6/25,18.47,1581.4,1567.5,19.85,19.65,19.2,19.45,20.15,19.85,19.6,19.95
2013/6/26,17.21,1595.5,1580.0,19.35,19.0,18.75,18.85,19.9,19.6,19.43,19.6
2013/6/27,16.86,1606.6,1596.0,18.6,18.55,18.0,18.2,19.45,19.4,18.9,19.05
2013/6/28,16.86,1599.3,1606.7,18.65,17.95,17.63,18.05,19.35,18.85,18.55,18.9
2013/7/1,16.37,1606.7,1599.9,17.8,17.65,16.95,17.65,18.7,18.65,18.0,18.45
2013/7/2,16.44,1607.2,1606.8,17.95,17.4,17.05,17.6,18.8,18.3,18.05,18.45
2013/7/3,16.2,1609.1,1607.0,18.0,17.9,17.2,17.25,18.82,18.75,18.25,18.35
2013/7/5,14.89,1627.3,1609.3,17.1,16.85,15.9,15.95,18.3,18.05,17.4,17.45
2013/7/8,14.78,1635.5,1628.2,15.7,15.7,15.25,15.35,17.3,17.25,16.7,16.75
2013/7/9,14.35,1645.6,1636.8,15.3,15.25,14.87,15.1,16.7,16.6,16.35,16.65
2013/7/10,14.21,1648.6,1647.0,15.2,15.15,14.75,14.85,16.65,16.65,16.3,16.35
2013/7/11,14.01,1670.1,1657.8,14.75,14.35,14.2,14.5,16.1,15.9,15.8,16.05
2013/7/12,13.84,1670.3,1670.4,14.77,14.4,14.32,14.65,16.2,15.9,15.83,16.2
2013/7/15,13.79,1677.5,1670.0,14.6,14.55,13.95,14.05,16.1,16.1,15.65,15.75
2013/7/16,14.42,1671.2,1677.7,14.6,14.0,13.9,14.25,16.39,15.75,15.65,16.2
2013/7/17,13.78,1675.6,1672.2,16.2,16.1,15.55,15.6,17.4,17.35,16.8,16.95
2013/7/18,13.77,1680.6,1676.6,15.64,15.6,15.15,15.45,16.95,16.95,16.55,16.9
2013/7/19,12.54,1689.5,1680.1,15.69,15.45,14.85,14.9,17.05,16.95,16.4,16.5
2013/7/22,12.29,1690.3,1691.0,15.12,14.55,14.55,14.7,16.55,16.45,16.1,16.2
2013/7/23,12.66,1688.3,1690.7,14.93,14.55,14.45,14.65,16.35,16.15,15.9,16.15
2013/7/24,13.18,1683.8,1690.2,15.05,14.5,14.43,14.8,16.38,16.0,15.9,16.2
2013/7/25,12.97,1684.0,1684.2,15.12,15.0,14.45,14.5,16.45,16.4,15.8,15.9
2013/7/26,12.72,1686.6,1685.3,14.95,14.65,14.4,14.45,16.26,16.05,15.75,15.85
2013/7/29,13.39,1682.5,1686.9,14.85,14.55,14.45,14.65,16.1,15.9,15.83,15.95
2013/7/30,13.39,1684.7,1682.0,14.8,14.55,14.25,14.3,16.05,15.85,15.6,15.7
2013/7/31,13.45,1680.5,1684.5,14.45,14.3,13.65,13.9,15.75,15.7,15.15,15.4
2013/8/1,12.94,1700.2,1685.5,13.75,13.7,13.45,13.6,15.2,15.2,14.9,15.05
2013/8/2,11.98,1704.0,1701.1,13.65,13.55,13.1,13.15,15.02,14.95,14.6,14.65
2013/8/5,11.84,1702.5,1702.4,13.25,13.1,12.95,13.05,14.65,14.63,14.35,14.45
2013/8/6,12.72,1693.9,1699.8,13.6,13.05,13.05,13.4,15.0,14.5,14.45,14.85
2013/8/7,12.98,1688.2,1693.2,14.0,13.55,13.45,13.55,15.43,15.0,14.95,15.05
2013/8/8,12.73,1693.7,1688.4,13.65,13.3,13.2,13.25,15.1,14.85,14.7,14.85
2013/8/9,13.41,1686.2,1694.4,13.7,13.35,13.14,13.55,15.2,15.0,14.73,15.2
2013/8/12,12.81,1687.1,1685.1,13.9,13.75,13.3,13.35,15.45,15.3,14.9,15.0
2013/8/13,12.31,1690.8,1688.0,13.55,13.25,13.0,13.1,15.2,14.85,14.75,14.9
2013/8/14,13.04,1682.0,1691.4,13.35,13.1,12.97,13.35,15.15,14.9,14.7,15.15
2013/8/15,14.73,1655.7,1679.4,14.35,13.65,13.6,14.25,15.8,15.35,15.35,15.75
2013/8/16,14.37,1651.1,1656.4,14.62,14.05,13.9,14.45,15.75,15.6,15.15,15.6
2013/8/19,15.1,1644.9,1651.0,15.05,14.35,14.18,15.05,15.95,15.6,15.35,15.95
2013/8/20,14.91,1650.6,1644.0,15.05,14.9,14.35,15.0,16.0,15.8,15.23,15.65
2013/8/21,15.94,1636.5,1651.1,16.25,15.65,15.3,16.1,17.1,16.75,16.2,16.95
2013/8/22,14.76,1654.8,1635.0,15.9,15.85,15.4,15.45,16.85,16.85,16.3,16.4
2013/8/23,13.98,1661.4,1655.2,15.51,15.4,15.15,15.2,16.4,16.34,16.15,16.25
2013/8/26,14.99,1654.2,1661.0,15.85,15.2,14.9,15.85,16.75,16.24,15.9,16.7
2013/8/27,16.77,1628.2,1655.0,17.2,16.1,16.1,17.2,17.9,16.9,16.84,17.9
2013/8/28,16.49,1632.2,1627.8,17.4,17.15,16.7,17.35,18.1,17.85,17.39,17.95
2013/8/29,16.81,1636.7,1631.0,17.5,16.9,16.75,17.35,18.05,17.6,17.45,17.95
2013/8/30,17.01,1631.3,1638.7,18.05,17.2,17.15,17.5,18.42,17.8,17.77,18.15
2013/9/3,16.61,1639.1,1636.0,17.33,16.95,16.6,16.85,17.93,17.65,17.2,17.65
2013/9/4,15.88,1653.4,1637.9,17.03,16.85,16.65,16.7,17.78,17.6,17.44,17.55
2013/9/5,15.77,1653.0,1654.6,16.85,16.7,16.25,16.4,17.65,17.5,17.23,17.4
2013/9/6,15.85,1653.5,1652.5,17.05,16.3,15.95,16.5,17.87,17.3,17.0,17.5
2013/9/9,15.63,1669.1,1655.1,16.4,16.35,15.65,15.8,17.38,17.35,16.7,16.8
2013/9/10,14.53,1682.4,1670.8,15.35,15.35,15.1,15.15,16.5,16.45,16.2,16.35
2013/9/11,13.82,1688.8,1682.0,15.35,15.15,14.5,14.55,16.4,16.3,15.65,15.75
2013/9/12,14.29,1684.9,1689.3,15.0,14.5,14.35,14.8,16.0,15.7,15.45,15.8
2013/9/13,14.16,1688.6,1686.0,15.13,14.8,14.62,14.8,16.0,15.85,15.55,15.8
2013/9/16,14.38,1698.0,1706.5,14.75,14.15,14.1,14.7,15.7,15.2,15.15,15.55
2013/9/17,14.53,1705.0,1698.8,14.9,14.65,14.5,14.65,15.6,15.55,15.3,15.45
2013/9/18,13.59,1724.4,1704.5,15.7,15.4,14.65,14.7,16.46,16.25,15.65,15.9
2013/9/19,13.16,1724.3,1729.8,14.95,14.6,14.55,14.75,16.05,15.75,15.68,15.9
2013/9/20,13.12,1702.4,1717.0,15.1,14.75,14.6,15.0,16.25,15.9,15.78,16.15
2013/9/23,14.31,1692.7,1705.5,15.52,15.1,14.9,15.35,16.6,16.27,16.03,16.4
2013/9/24,14.08,1692.5,1693.6,15.42,15.35,14.85,15.05,16.45,16.43,16.0,16.25
2013/9/25,14.01,1685.8,1692.4,15.32,15.1,14.9,15.05,16.43,16.3,16.08,16.2
2013/9/26,14.06,1692.5,1688.0,15.08,14.9,14.75,14.8,16.17,16.1,15.85,15.95
2013/9/27,15.46,1686.4,1694.7,15.7,15.0,14.95,15.5,16.55,16.05,16.0,16.35
2013/9/30,16.6,1674.3,1676.9,16.45,16.0,15.75,16.2,17.02,16.85,16.48,16.9
2013/10/1,15.54,1689.4,1679.1,16.25,16.05,15.4,15.45,16.92,16.7,16.2,16.25
2013/10/2,16.6,1683.1,1691.2,16.4,15.75,15.75,16.35,16.9,16.5,16.39,16.9
2013/10/3,17.67,1669.7,1682.4,18.0,16.35,16.25,17.25,17.8,16.85,16.75,17.45
2013/10/4,16.74,1684.8,1668.2,17.45,17.1,16.7,16.8,17.6,17.3,16.9,17.0
2013/10/7,19.41,1667.7,1676.9,18.5,17.5,17.45,18.5,18.38,17.7,17.42,18.35
2013/10/8,20.34,1650.4,1667.4,19.83,18.4,18.13,19.4,19.19,18.2,18.15,19.1
2013/10/9,19.6,1648.8,1650.7,20.26,19.1,18.2,18.85,19.42,19.0,18.15,18.7
2013/10/10,16.48,1685.0,1650.0,18.7,18.75,16.18,16.4,18.65,18.65,16.7,16.85
2013/10/11,15.72,1699.0,1683.4,16.3,16.3,15.5,15.7,16.85,16.8,16.1,16.4
2013/10/14,16.07,1704.3,1685.0,17.15,16.5,15.7,15.9,17.35,17.0,16.38,16.65
2013/10/15,18.66,1692.0,1706.2,18.28,15.9,15.8,18.2,17.75,16.6,16.45,17.3
2013/10/16,14.71,1713.2,1694.8,17.27,17.25,15.5,15.55,17.61,17.6,16.3,16.55
2013/10/17,13.48,1727.8,1713.8,15.8,15.65,14.5,14.55,16.59,16.55,15.55,15.6
2013/10/18,13.04,1736.5,1727.8,14.8,14.45,14.2,14.35,15.75,15.6,15.15,15.25
2013/10/21,13.16,1738.2,1737.9,14.8,14.35,14.15,14.6,15.52,15.3,15.0,15.5
2013/10/22,13.33,1749.4,1737.7,14.8,14.55,14.2,14.6,15.55,15.4,15.07,15.55
2013/10/23,13.42,1741.8,1748.1,15.27,14.95,14.65,14.7,16.05,15.8,15.5,15.55
2013/10/24,13.2,1748.5,1741.5,14.8,14.45,14.4,14.45,15.7,15.35,15.35,15.45
2013/10/25,13.09,1753.9,1748.5,14.75,14.5,14.44,14.5,15.65,15.39,15.35,15.5
2013/10/28,13.31,1758.9,1754.0,14.75,14.45,14.45,14.55,15.67,15.44,15.4,15.5
2013/10/29,13.41,1767.4,1758.7,14.75,14.55,14.35,14.45,15.68,15.5,15.45,15.5
2013/10/30,13.65,1760.6,1767.7,14.95,14.45,14.35,14.55,15.83,15.47,15.4,15.55
2013/10/31,13.75,1751.0,1755.5,14.76,14.55,14.25,14.5,15.72,15.55,15.34,15.5
2013/11/1,13.28,1754.7,1754.9,14.7,14.45,14.3,14.45,15.67,15.5,15.35,15.6
2013/11/4,12.93,1763.0,1754.8,14.45,14.35,13.9,13.95,15.57,15.45,15.05,15.1
2013/11/5,13.27,1756.5,1762.5,14.3,13.95,13.85,14.0,15.35,15.1,15.05,15.2
2013/11/6,12.67,1765.6,1756.3,14.05,14.0,13.65,13.7,15.2,15.2,14.9,14.95
2013/11/7,13.91,1745.2,1763.7,14.4,13.65,13.48,14.25,15.55,14.9,14.75,15.4
2013/11/8,12.9,1766.1,1745.2,14.35,14.25,13.5,13.6,15.5,15.35,14.79,14.85
2013/11/11,12.53,1767.6,1764.7,13.75,13.65,13.25,13.3,15.0,15.0,14.7,14.75
2013/11/12,12.82,1765.1,1767.6,13.53,13.3,13.22,13.35,14.95,14.75,14.7,14.8
2013/11/13,12.52,1778.7,1764.6,13.75,13.35,13.2,13.25,15.05,14.75,14.6,14.65
2013/11/14,12.37,1787.7,1779.6,13.75,13.25,13.0,13.05,14.75,14.65,14.5,14.6
2013/11/15,12.19,1793.5,1786.9,13.35,13.08,12.85,12.95,14.6,14.55,14.3,14.35
2013/11/18,13.1,1788.7,1793.6,13.32,12.95,12.68,13.3,14.45,14.3,14.0,14.3
2013/11/19,13.39,1785.2,1789.5,13.65,13.27,12.68,13.6,14.73,14.3,14.2,14.5
2013/11/20,13.4,1779.7,1785.7,14.75,14.5,13.95,14.15,16.55,16.33,15.85,16.0
2013/11/21,12.66,1793.7,1779.8,14.3,14.13,13.6,13.7,16.04,15.94,15.39,15.5
2013/11/22,12.26,1801.2,1794.9,13.8,13.7,13.55,13.6,15.63,15.46,15.15,15.2
2013/11/25,12.79,1802.4,1802.3,13.75,13.58,13.4,13.65,15.18,15.18,15.0,15.05
2013/11/26,12.81,1802.0,1802.2,13.8,13.65,13.55,13.75,15.15,15.02,14.85,15.0
2013/11/27,12.98,1804.3,1801.5,13.85,13.7,13.65,13.85,15.15,15.0,14.95,15.1
2013/11/29,13.7,1804.1,1804.9,14.0,13.8,13.6,13.95,15.2,15.09,14.9,15.15
2013/12/2,14.23,1799.7,1805.7,14.3,13.95,13.9,14.3,15.3,15.15,15.04,15.2
2013/12/3,14.55,1791.4,1799.7,15.02,14.25,14.2,14.65,15.75,15.15,15.13,15.5
2013/12/4,14.7,1791.8,1792.2,15.15,14.6,14.2,14.25,15.95,15.5,15.35,15.4
2013/12/5,15.08,1784.0,1792.2,14.6,14.25,14.12,14.55,15.6,15.35,15.23,15.5
2013/12/6,13.79,1805.0,1784.7,14.56,14.55,13.75,13.95,15.5,15.48,14.85,15.0
2013/12/9,13.49,1809.0,1806.1,13.95,13.9,13.7,13.75,15.0,14.95,14.75,14.8
2013/12/10,13.91,1803.1,1809.8,13.95,13.75,13.6,13.95,15.0,14.8,14.75,14.9
2013/12/11,15.42,1780.8,1805.5,15.0,13.85,13.8,14.9,15.6,14.9,14.78,15.45
2013/12/12,15.54,1774.9,1781.4,15.85,14.9,14.43,15.4,15.7,15.45,15.16,15.5
2013/12/13,15.76,1774.7,1779.5,15.59,15.4,14.95,15.5,15.65,15.5,15.25,15.5
2013/12/16,16.03,1786.6,1784.0,15.9,15.7,14.99,15.9,15.75,15.6,15.1,15.75
2013/12/17,16.21,1779.3,1788.2,16.4,15.88,15.73,16.25,15.85,15.68,15.25,15.55
2013/12/18,13.8,1810.7,1783.0,15.6,15.55,14.25,14.5,16.42,16.4,15.3,15.55
2013/12/19,14.15,1808.4,1806.5,14.65,14.45,14.2,14.45,15.65,15.55,15.35,15.6
2013/12/20,13.79,1814.5,1803.0,14.55,14.45,14.19,14.45,15.6,15.59,15.35,15.45
2013/12/23,13.04,1822.8,1817.1,14.45,14.35,13.85,13.9,15.5,15.37,14.95,15.0
2013/12/24,12.48,1829.1,1821.0,13.93,13.9,13.35,13.4,15.03,15.0,14.55,14.6
2013/12/26,12.33,1836.4,1830.0,13.6,13.45,13.3,13.4,14.7,14.6,14.43,14.5
2013/12/27,12.46,1836.5,1835.5,13.77,13.35,13.35,13.7,14.75,14.5,14.42,14.65
2013/12/30,13.56,1834.7,1835.8,14.0,13.7,13.6,13.9,14.95,14.7,14.63,14.85
2013/12/31,13.72,1841.1,1835.0,14.18,13.85,13.65,13.95,14.97,14.8,14.65,14.75
2014/1/2,14.23,1826.6,1837.9,14.5,13.8,13.8,14.2,15.13,14.85,14.8,15.05
2014/1/3,13.76,1825.5,1827.8,14.35,14.2,13.9,14.05,15.09,15.0,14.75,14.9
2014/1/6,13.55,1820.7,1824.9,14.13,14.0,13.7,13.9,14.92,14.91,14.5,14.75
2014/1/7,12.92,1830.7,1820.5,13.9,13.89,13.5,13.65,14.75,14.7,14.4,14.45
2014/1/8,12.87,1832.5,1830.9,13.8,13.61,13.55,13.7,14.57,14.4,14.39,14.45
2014/1/9,12.89,1833.0,1831.3,13.8,13.7,13.5,13.65,14.6,14.46,14.35,14.55
2014/1/10,12.14,1837.7,1833.0,13.65,13.65,13.15,13.25,14.63,14.59,14.2,14.3
2014/1/13,13.28,1815.1,1838.3,14.1,13.2,12.85,13.8,14.9,14.25,14.1,14.55
2014/1/14,12.28,1832.9,1816.0,13.83,13.75,12.99,13.1,14.65,14.55,14.05,14.1
2014/1/15,12.28,1841.6,1832.5,13.32,13.05,12.95,13.15,14.38,14.1,14.0,14.15
2014/1/16,12.53,1836.2,1841.8,13.5,13.1,13.1,13.45,14.42,14.13,14.1,14.3
2014/1/17,12.44,1834.3,1837.2,13.5,13.4,13.1,13.45,14.4,14.3,14.05,14.25
2014/1/21,12.87,1838.4,1832.8,13.45,13.4,12.83,13.25,14.35,14.2,14.0,14.1
2014/1/22,12.84,1838.6,1837.3,14.2,14.1,13.8,13.85,15.17,15.1,14.75,14.8
2014/1/23,13.77,1824.2,1839.8,14.65,13.8,13.8,14.2,15.33,14.8,14.75,14.95
2014/1/24,18.14,1782.1,1824.1,16.21,14.2,14.15,16.2,16.25,14.93,14.9,16.2
2014/1/27,17.42,1775.7,1782.6,16.95,15.95,15.05,16.1,16.85,16.0,15.45,16.25
2014/1/28,15.8,1788.3,1775.1,16.25,16.1,14.95,15.2,16.37,16.2,15.4,15.55
2014/1/29,17.35,1771.2,1794.2,16.55,15.15,14.74,16.4,16.55,15.54,15.2,16.45
2014/1/30,17.29,1781.2,1771.4,16.65,16.3,15.47,16.65,16.6,16.4,15.72,16.6
2014/1/31,18.41,1776.6,1782.3,18.0,16.5,16.4,17.6,17.65,16.45,16.43,17.35
2014/2/3,21.44,1732.8,1779.8,19.2,17.55,17.2,19.2,18.6,17.32,17.05,18.6
2014/2/4,19.11,1743.7,1737.7,19.2,19.15,17.9,18.65,18.57,18.55,17.75,18.35
2014/2/5,19.95,1744.0,1745.0,19.65,18.55,18.35,19.15,19.02,18.3,18.15,18.75
2014/2/6,17.23,1766.6,1744.6,19.2,19.15,16.7,17.0,18.8,18.75,16.93,17.0
2014/2/7,15.29,1793.5,1767.9,17.27,16.98,15.15,15.5,17.23,16.98,15.69,15.9
2014/2/10,15.26,1794.7,1792.7,15.85,15.47,15.3,15.65,16.15,15.87,15.68,15.85
2014/2/11,14.51,1813.6,1795.4,15.58,15.5,14.7,15.05,15.83,15.75,15.25,15.3
2014/2/12,14.3,1817.1,1812.0,15.06,15.0,14.5,14.55,15.5,15.35,14.95,15.0
2014/2/13,14.14,1824.3,1814.8,15.2,14.6,14.5,14.6,15.55,15.05,14.9,14.95
2014/2/14,13.57,1835.0,1822.7,14.65,14.6,14.16,14.2,15.05,14.95,14.6,14.7
2014/2/18,13.87,1837.4,1834.9,14.55,14.25,14.1,14.25,14.95,14.65,14.4,14.45
2014/2/19,15.5,1825.5,1836.7,15.65,14.45,14.35,15.4,16.1,15.1,15.03,15.8
2014/2/20,14.79,1836.2,1826.8,15.7,15.4,14.9,14.95,16.07,15.75,15.35,15.4
2014/2/21,14.68,1834.3,1835.7,15.2,14.95,14.65,15.15,15.6,15.35,15.18,15.45
2014/2/24,14.23,1845.9,1835.4,15.15,15.05,14.74,15.0,15.52,15.45,15.19,15.4
2014/2/25,13.67,1846.3,1844.7,15.3,14.97,14.8,14.9,15.68,15.4,15.25,15.3
2014/2/26,14.35,1841.9,1847.7,15.42,14.9,14.7,15.3,15.85,15.25,15.15,15.65
2014/2/27,14.04,1853.9,1843.0,15.56,15.25,15.05,15.1,15.9,15.64,15.5,15.55
2014/2/28,14.0,1857.6,1853.9,15.7,15.05,14.8,15.25,16.15,15.52,15.3,15.7
